MAGIC magic0 0 0 0
PHASE_TWIST control_ancilla_7_th_28 _cond_ creg1033
CNOT_SURGERY control_ancilla_7_th_28 Z control_ancilla_6_th_28 X
MAGIC_SURGERY control_ancilla_7_th_28 Z _out_ creg1034
PHASE_TWIST control_ancilla_7_th_28 _cond_ creg1034
HADAMARD control_ancilla_7_th_28
PHASE_TWIST control_ancilla_7_th_28
MAGIC_SURGERY control_ancilla_7_th_29 Z
CNOT_SURGERY control_ancilla_7_th_29 Z control_ancilla_6_th_29 X
MAGIC_SURGERY control_ancilla_7_th_29 Z _out_ creg1035
PHASE_TWIST control_ancilla_7_th_29 _cond_ creg1035
CNOT_SURGERY control_ancilla_7_th_29 Z control_7_th_29 X
MAGIC_SURGERY control_ancilla_7_th_29 Z _out_ creg1036
PHASE_TWIST control_ancilla_7_th_29 _cond_ creg1036
CNOT_SURGERY control_ancilla_7_th_29 Z control_ancilla_6_th_29 X
MAGIC_SURGERY control_ancilla_7_th_29 Z _out_ creg1037
PHASE_TWIST control_ancilla_7_th_29 _cond_ creg1037
HADAMARD control_ancilla_7_th_29
PHASE_TWIST control_ancilla_7_th_29
MAGIC_SURGERY control_ancilla_7_th_30 Z
CNOT_SURGERY control_ancilla_7_th_30 Z control_ancilla_6_th_30 X
MAGIC_SURGERY control_ancilla_7_th_30 Z _out_ creg1038
PHASE_TWIST control_ancilla_7_th_30 _cond_ creg1038
CNOT_SURGERY control_ancilla_7_th_30 Z control_7_th_30 X
MAGIC_SURGERY control_ancilla_7_th_30 Z _out_ creg1039
PHASE_TWIST control_ancilla_7_th_30 _cond_ creg1039
CNOT_SURGERY control_ancilla_7_th_30 Z control_ancilla_6_th_30 X
MAGIC_SURGERY control_ancilla_7_th_30 Z _out_ creg1040
PHASE_TWIST control_ancilla_7_th_30 _cond_ creg1040
HADAMARD control_ancilla_7_th_30
PHASE_TWIST control_ancilla_7_th_30
MAGIC_SURGERY control_ancilla_7_th_31 Z
CNOT_SURGERY control_ancilla_7_th_31 Z control_ancilla_6_th_31 X
MAGIC_SURGERY control_ancilla_7_th_31 Z _out_ creg1041
PHASE_TWIST control_ancilla_7_th_31 _cond_ creg1041
CNOT_SURGERY control_ancilla_7_th_31 Z control_7_th_31 X
MAGIC_SURGERY control_ancilla_7_th_31 Z _out_ creg1042
PHASE_TWIST control_ancilla_7_th_31 _cond_ creg1042
CNOT_SURGERY control_ancilla_7_th_31 Z control_ancilla_6_th_31 X
MAGIC_SURGERY control_ancilla_7_th_31 Z _out_ creg1043
PHASE_TWIST control_ancilla_7_th_31 _cond_ creg1043
HADAMARD control_ancilla_7_th_31
PHASE_TWIST control_ancilla_7_th_31
MAGIC_SURGERY control_ancilla_7_th_32 Z
CNOT_SURGERY control_ancilla_7_th_32 Z control_ancilla_6_th_32 X
MAGIC_SURGERY control_ancilla_7_th_32 Z _out_ creg1044
PHASE_TWIST control_ancilla_7_th_32 _cond_ creg1044
CNOT_SURGERY control_ancilla_7_th_32 Z control_7_th_32 X
MAGIC_SURGERY control_ancilla_7_th_32 Z _out_ creg1045
PHASE_TWIST control_ancilla_7_th_32 _cond_ creg1045
CNOT_SURGERY control_ancilla_7_th_32 Z control_ancilla_6_th_32 X
MAGIC_SURGERY control_ancilla_7_th_32 Z _out_ creg1046
PHASE_TWIST control_ancilla_7_th_32 _cond_ creg1046
HADAMARD control_ancilla_7_th_32
PHASE_TWIST control_ancilla_7_th_32
MAGIC_SURGERY control_ancilla_7_th_33 Z
CNOT_SURGERY control_ancilla_7_th_33 Z control_ancilla_6_th_33 X
MAGIC_SURGERY control_ancilla_7_th_33 Z _out_ creg1047
PHASE_TWIST control_ancilla_7_th_33 _cond_ creg1047
CNOT_SURGERY control_ancilla_7_th_33 Z control_7_th_33 X
MAGIC_SURGERY control_ancilla_7_th_33 Z _out_ creg1048
PHASE_TWIST control_ancilla_7_th_33 _cond_ creg1048
CNOT_SURGERY control_ancilla_7_th_33 Z control_ancilla_6_th_33 X
MAGIC_SURGERY control_ancilla_7_th_33 Z _out_ creg1049
PHASE_TWIST control_ancilla_7_th_33 _cond_ creg1049
HADAMARD control_ancilla_7_th_33
PHASE_TWIST control_ancilla_7_th_33
MAGIC_SURGERY control_ancilla_7_th_34 Z
CNOT_SURGERY control_ancilla_7_th_34 Z control_ancilla_6_th_34 X
MAGIC_SURGERY control_ancilla_7_th_34 Z _out_ creg1050
PHASE_TWIST control_ancilla_7_th_34 _cond_ creg1050
CNOT_SURGERY control_ancilla_7_th_34 Z control_7_th_34 X
MAGIC_SURGERY control_ancilla_7_th_34 Z _out_ creg1051
PHASE_TWIST control_ancilla_7_th_34 _cond_ creg1051
CNOT_SURGERY control_ancilla_7_th_34 Z control_ancilla_6_th_34 X
MAGIC_SURGERY control_ancilla_7_th_34 Z _out_ creg1052
PHASE_TWIST control_ancilla_7_th_34 _cond_ creg1052
HADAMARD control_ancilla_7_th_34
PHASE_TWIST control_ancilla_7_th_34
MAGIC_SURGERY control_ancilla_7_th_35 Z
CNOT_SURGERY control_ancilla_7_th_35 Z control_ancilla_6_th_35 X
MAGIC_SURGERY control_ancilla_7_th_35 Z _out_ creg1053
PHASE_TWIST control_ancilla_7_th_35 _cond_ creg1053
CNOT_SURGERY control_ancilla_7_th_35 Z control_7_th_35 X
MAGIC_SURGERY control_ancilla_7_th_35 Z _out_ creg1054
PHASE_TWIST control_ancilla_7_th_35 _cond_ creg1054
CNOT_SURGERY control_ancilla_7_th_35 Z control_ancilla_6_th_35 X
MAGIC_SURGERY control_ancilla_7_th_35 Z _out_ creg1055
PHASE_TWIST control_ancilla_7_th_35 _cond_ creg1055
HADAMARD control_ancilla_7_th_35
PHASE_TWIST control_ancilla_7_th_35
MAGIC_SURGERY control_ancilla_7_th_36 Z
CNOT_SURGERY control_ancilla_7_th_36 Z control_ancilla_6_th_36 X
MAGIC_SURGERY control_ancilla_7_th_36 Z _out_ creg1056
PHASE_TWIST control_ancilla_7_th_36 _cond_ creg1056
CNOT_SURGERY control_ancilla_7_th_36 Z control_7_th_36 X
MAGIC_SURGERY control_ancilla_7_th_36 Z _out_ creg1057
PHASE_TWIST control_ancilla_7_th_36 _cond_ creg1057
CNOT_SURGERY control_ancilla_7_th_36 Z control_ancilla_6_th_36 X
MAGIC_SURGERY control_ancilla_7_th_36 Z _out_ creg1058
PHASE_TWIST control_ancilla_7_th_36 _cond_ creg1058
HADAMARD control_ancilla_7_th_36
PHASE_TWIST control_ancilla_7_th_36
MAGIC_SURGERY control_ancilla_7_th_37 Z
CNOT_SURGERY control_ancilla_7_th_37 Z control_ancilla_6_th_37 X
MAGIC_SURGERY control_ancilla_7_th_37 Z _out_ creg1059
PHASE_TWIST control_ancilla_7_th_37 _cond_ creg1059
CNOT_SURGERY control_ancilla_7_th_37 Z control_7_th_37 X
MAGIC_SURGERY control_ancilla_7_th_37 Z _out_ creg1060
PHASE_TWIST control_ancilla_7_th_37 _cond_ creg1060
CNOT_SURGERY control_ancilla_7_th_37 Z control_ancilla_6_th_37 X
MAGIC_SURGERY control_ancilla_7_th_37 Z _out_ creg1061
PHASE_TWIST control_ancilla_7_th_37 _cond_ creg1061
HADAMARD control_ancilla_7_th_37
PHASE_TWIST control_ancilla_7_th_37
MAGIC_SURGERY control_ancilla_7_th_38 Z
CNOT_SURGERY control_ancilla_7_th_38 Z control_ancilla_6_th_38 X
MAGIC_SURGERY control_ancilla_7_th_38 Z _out_ creg1062
PHASE_TWIST control_ancilla_7_th_38 _cond_ creg1062
CNOT_SURGERY control_ancilla_7_th_38 Z control_7_th_38 X
MAGIC_SURGERY control_ancilla_7_th_38 Z _out_ creg1063
PHASE_TWIST control_ancilla_7_th_38 _cond_ creg1063
CNOT_SURGERY control_ancilla_7_th_38 Z control_ancilla_6_th_38 X
MAGIC_SURGERY control_ancilla_7_th_38 Z _out_ creg1064
PHASE_TWIST control_ancilla_7_th_38 _cond_ creg1064
HADAMARD control_ancilla_7_th_38
PHASE_TWIST control_ancilla_7_th_38
MAGIC_SURGERY control_ancilla_7_th_39 Z
CNOT_SURGERY control_ancilla_7_th_39 Z control_ancilla_6_th_39 X
MAGIC_SURGERY control_ancilla_7_th_39 Z _out_ creg1065
PHASE_TWIST control_ancilla_7_th_39 _cond_ creg1065
CNOT_SURGERY control_ancilla_7_th_39 Z control_7_th_39 X
MAGIC_SURGERY control_ancilla_7_th_39 Z _out_ creg1066
PHASE_TWIST control_ancilla_7_th_39 _cond_ creg1066
CNOT_SURGERY control_ancilla_7_th_39 Z control_ancilla_6_th_39 X
MAGIC_SURGERY control_ancilla_7_th_39 Z _out_ creg1067
PHASE_TWIST control_ancilla_7_th_39 _cond_ creg1067
HADAMARD control_ancilla_7_th_39
PHASE_TWIST control_ancilla_7_th_39
MAGIC_SURGERY control_ancilla_7_th_40 Z
CNOT_SURGERY control_ancilla_7_th_40 Z control_ancilla_6_th_40 X
MAGIC_SURGERY control_ancilla_7_th_40 Z _out_ creg1068
PHASE_TWIST control_ancilla_7_th_40 _cond_ creg1068
CNOT_SURGERY control_ancilla_7_th_40 Z control_7_th_40 X
MAGIC_SURGERY control_ancilla_7_th_40 Z _out_ creg1069
PHASE_TWIST control_ancilla_7_th_40 _cond_ creg1069
CNOT_SURGERY control_ancilla_7_th_40 Z control_ancilla_6_th_40 X
MAGIC_SURGERY control_ancilla_7_th_40 Z _out_ creg1070
PHASE_TWIST control_ancilla_7_th_40 _cond_ creg1070
HADAMARD control_ancilla_7_th_40
PHASE_TWIST control_ancilla_7_th_40
MAGIC_SURGERY control_ancilla_7_th_41 Z
CNOT_SURGERY control_ancilla_7_th_41 Z control_ancilla_6_th_41 X
MAGIC_SURGERY control_ancilla_7_th_41 Z _out_ creg1071
PHASE_TWIST control_ancilla_7_th_41 _cond_ creg1071
CNOT_SURGERY control_ancilla_7_th_41 Z control_7_th_41 X
MAGIC_SURGERY control_ancilla_7_th_41 Z _out_ creg1072
PHASE_TWIST control_ancilla_7_th_41 _cond_ creg1072
CNOT_SURGERY control_ancilla_7_th_41 Z control_ancilla_6_th_41 X
MAGIC_SURGERY control_ancilla_7_th_41 Z _out_ creg1073
PHASE_TWIST control_ancilla_7_th_41 _cond_ creg1073
HADAMARD control_ancilla_7_th_41
PHASE_TWIST control_ancilla_7_th_41
MAGIC_SURGERY control_ancilla_7_th_42 Z
CNOT_SURGERY control_ancilla_7_th_42 Z control_ancilla_6_th_42 X
MAGIC_SURGERY control_ancilla_7_th_42 Z _out_ creg1074
PHASE_TWIST control_ancilla_7_th_42 _cond_ creg1074
CNOT_SURGERY control_ancilla_7_th_42 Z control_7_th_42 X
MAGIC_SURGERY control_ancilla_7_th_42 Z _out_ creg1075
PHASE_TWIST control_ancilla_7_th_42 _cond_ creg1075
CNOT_SURGERY control_ancilla_7_th_42 Z control_ancilla_6_th_42 X
MAGIC_SURGERY control_ancilla_7_th_42 Z _out_ creg1076
PHASE_TWIST control_ancilla_7_th_42 _cond_ creg1076
HADAMARD control_ancilla_7_th_42
PHASE_TWIST control_ancilla_7_th_42
MAGIC_SURGERY control_ancilla_7_th_43 Z
CNOT_SURGERY control_ancilla_7_th_43 Z control_ancilla_6_th_43 X
MAGIC_SURGERY control_ancilla_7_th_43 Z _out_ creg1077
PHASE_TWIST control_ancilla_7_th_43 _cond_ creg1077
CNOT_SURGERY control_ancilla_7_th_43 Z control_7_th_43 X
MAGIC_SURGERY control_ancilla_7_th_43 Z _out_ creg1078
PHASE_TWIST control_ancilla_7_th_43 _cond_ creg1078
CNOT_SURGERY control_ancilla_7_th_43 Z control_ancilla_6_th_43 X
MAGIC_SURGERY control_ancilla_7_th_43 Z _out_ creg1079
PHASE_TWIST control_ancilla_7_th_43 _cond_ creg1079
HADAMARD control_ancilla_7_th_43
PHASE_TWIST control_ancilla_7_th_43
MAGIC_SURGERY control_ancilla_7_th_44 Z
CNOT_SURGERY control_ancilla_7_th_44 Z control_ancilla_6_th_44 X
MAGIC_SURGERY control_ancilla_7_th_44 Z _out_ creg1080
PHASE_TWIST control_ancilla_7_th_44 _cond_ creg1080
CNOT_SURGERY control_ancilla_7_th_44 Z control_7_th_44 X
MAGIC_SURGERY control_ancilla_7_th_44 Z _out_ creg1081
PHASE_TWIST control_ancilla_7_th_44 _cond_ creg1081
CNOT_SURGERY control_ancilla_7_th_44 Z control_ancilla_6_th_44 X
MAGIC_SURGERY control_ancilla_7_th_44 Z _out_ creg1082
PHASE_TWIST control_ancilla_7_th_44 _cond_ creg1082
HADAMARD control_ancilla_7_th_44
PHASE_TWIST control_ancilla_7_th_44
MAGIC_SURGERY control_ancilla_7_th_45 Z
CNOT_SURGERY control_ancilla_7_th_45 Z control_ancilla_6_th_45 X
MAGIC_SURGERY control_ancilla_7_th_45 Z _out_ creg1083
PHASE_TWIST control_ancilla_7_th_45 _cond_ creg1083
CNOT_SURGERY control_ancilla_7_th_45 Z control_7_th_45 X
MAGIC_SURGERY control_ancilla_7_th_45 Z _out_ creg1084
PHASE_TWIST control_ancilla_7_th_45 _cond_ creg1084
CNOT_SURGERY control_ancilla_7_th_45 Z control_ancilla_6_th_45 X
MAGIC_SURGERY control_ancilla_7_th_45 Z _out_ creg1085
PHASE_TWIST control_ancilla_7_th_45 _cond_ creg1085
HADAMARD control_ancilla_7_th_45
PHASE_TWIST control_ancilla_7_th_45
MAGIC_SURGERY control_ancilla_7_th_46 Z
CNOT_SURGERY control_ancilla_7_th_46 Z control_ancilla_6_th_46 X
MAGIC_SURGERY control_ancilla_7_th_46 Z _out_ creg1086
PHASE_TWIST control_ancilla_7_th_46 _cond_ creg1086
CNOT_SURGERY control_ancilla_7_th_46 Z control_7_th_46 X
MAGIC_SURGERY control_ancilla_7_th_46 Z _out_ creg1087
PHASE_TWIST control_ancilla_7_th_46 _cond_ creg1087
CNOT_SURGERY control_ancilla_7_th_46 Z control_ancilla_6_th_46 X
MAGIC_SURGERY control_ancilla_7_th_46 Z _out_ creg1088
PHASE_TWIST control_ancilla_7_th_46 _cond_ creg1088
HADAMARD control_ancilla_7_th_46
PHASE_TWIST control_ancilla_7_th_46
MAGIC_SURGERY control_ancilla_7_th_47 Z
CNOT_SURGERY control_ancilla_7_th_47 Z control_ancilla_6_th_47 X
MAGIC_SURGERY control_ancilla_7_th_47 Z _out_ creg1089
PHASE_TWIST control_ancilla_7_th_47 _cond_ creg1089
CNOT_SURGERY control_ancilla_7_th_47 Z control_7_th_47 X
MAGIC_SURGERY control_ancilla_7_th_47 Z _out_ creg1090
PHASE_TWIST control_ancilla_7_th_47 _cond_ creg1090
CNOT_SURGERY control_ancilla_7_th_47 Z control_ancilla_6_th_47 X
MAGIC_SURGERY control_ancilla_7_th_47 Z _out_ creg1091
PHASE_TWIST control_ancilla_7_th_47 _cond_ creg1091
HADAMARD control_ancilla_7_th_47
PHASE_TWIST control_ancilla_7_th_47
MAGIC_SURGERY control_ancilla_7_th_48 Z
CNOT_SURGERY control_ancilla_7_th_48 Z control_ancilla_6_th_48 X
MAGIC_SURGERY control_ancilla_7_th_48 Z _out_ creg1092
PHASE_TWIST control_ancilla_7_th_48 _cond_ creg1092
CNOT_SURGERY control_ancilla_7_th_48 Z control_7_th_48 X
MAGIC_SURGERY control_ancilla_7_th_48 Z _out_ creg1093
PHASE_TWIST control_ancilla_7_th_48 _cond_ creg1093
CNOT_SURGERY control_ancilla_7_th_48 Z control_ancilla_6_th_48 X
MAGIC_SURGERY control_ancilla_7_th_48 Z _out_ creg1094
PHASE_TWIST control_ancilla_7_th_48 _cond_ creg1094
HADAMARD control_ancilla_7_th_48
PHASE_TWIST control_ancilla_7_th_48
MAGIC_SURGERY control_ancilla_7_th_49 Z
CNOT_SURGERY control_ancilla_7_th_49 Z control_ancilla_6_th_49 X
MAGIC_SURGERY control_ancilla_7_th_49 Z _out_ creg1095
PHASE_TWIST control_ancilla_7_th_49 _cond_ creg1095
CNOT_SURGERY control_ancilla_7_th_49 Z control_7_th_49 X
MAGIC_SURGERY control_ancilla_7_th_49 Z _out_ creg1096
PHASE_TWIST control_ancilla_7_th_49 _cond_ creg1096
CNOT_SURGERY control_ancilla_7_th_49 Z control_ancilla_6_th_49 X
MAGIC_SURGERY control_ancilla_7_th_49 Z _out_ creg1097
PHASE_TWIST control_ancilla_7_th_49 _cond_ creg1097
HADAMARD control_ancilla_7_th_49
PHASE_TWIST control_ancilla_7_th_49
MAGIC_SURGERY control_ancilla_7_th_50 Z
CNOT_SURGERY control_ancilla_7_th_50 Z control_ancilla_6_th_50 X
MAGIC_SURGERY control_ancilla_7_th_50 Z _out_ creg1098
PHASE_TWIST control_ancilla_7_th_50 _cond_ creg1098
CNOT_SURGERY control_ancilla_7_th_50 Z control_7_th_50 X
MAGIC_SURGERY control_ancilla_7_th_50 Z _out_ creg1099
PHASE_TWIST control_ancilla_7_th_50 _cond_ creg1099
CNOT_SURGERY control_ancilla_7_th_50 Z control_ancilla_6_th_50 X
MAGIC_SURGERY control_ancilla_7_th_50 Z _out_ creg1100
PHASE_TWIST control_ancilla_7_th_50 _cond_ creg1100
HADAMARD control_ancilla_7_th_50
PHASE_TWIST control_ancilla_7_th_50
MAGIC_SURGERY control_ancilla_7_th_51 Z
CNOT_SURGERY control_ancilla_7_th_51 Z control_ancilla_6_th_51 X
MAGIC_SURGERY control_ancilla_7_th_51 Z _out_ creg1101
PHASE_TWIST control_ancilla_7_th_51 _cond_ creg1101
CNOT_SURGERY control_ancilla_7_th_51 Z control_7_th_51 X
MAGIC_SURGERY control_ancilla_7_th_51 Z _out_ creg1102
PHASE_TWIST control_ancilla_7_th_51 _cond_ creg1102
CNOT_SURGERY control_ancilla_7_th_51 Z control_ancilla_6_th_51 X
MAGIC_SURGERY control_ancilla_7_th_51 Z _out_ creg1103
PHASE_TWIST control_ancilla_7_th_51 _cond_ creg1103
HADAMARD control_ancilla_7_th_51
PHASE_TWIST control_ancilla_7_th_51
MAGIC_SURGERY control_ancilla_7_th_52 Z
CNOT_SURGERY control_ancilla_7_th_52 Z control_ancilla_6_th_52 X
MAGIC_SURGERY control_ancilla_7_th_52 Z _out_ creg1104
PHASE_TWIST control_ancilla_7_th_52 _cond_ creg1104
CNOT_SURGERY control_ancilla_7_th_52 Z control_7_th_52 X
MAGIC_SURGERY control_ancilla_7_th_52 Z _out_ creg1105
PHASE_TWIST control_ancilla_7_th_52 _cond_ creg1105
CNOT_SURGERY control_ancilla_7_th_52 Z control_ancilla_6_th_52 X
MAGIC_SURGERY control_ancilla_7_th_52 Z _out_ creg1106
PHASE_TWIST control_ancilla_7_th_52 _cond_ creg1106
HADAMARD control_ancilla_7_th_52
PHASE_TWIST control_ancilla_7_th_52
MAGIC_SURGERY control_ancilla_7_th_53 Z
CNOT_SURGERY control_ancilla_7_th_53 Z control_ancilla_6_th_53 X
MAGIC_SURGERY control_ancilla_7_th_53 Z _out_ creg1107
PHASE_TWIST control_ancilla_7_th_53 _cond_ creg1107
CNOT_SURGERY control_ancilla_7_th_53 Z control_7_th_53 X
MAGIC_SURGERY control_ancilla_7_th_53 Z _out_ creg1108
PHASE_TWIST control_ancilla_7_th_53 _cond_ creg1108
CNOT_SURGERY control_ancilla_7_th_53 Z control_ancilla_6_th_53 X
MAGIC_SURGERY control_ancilla_7_th_53 Z _out_ creg1109
PHASE_TWIST control_ancilla_7_th_53 _cond_ creg1109
HADAMARD control_ancilla_7_th_53
PHASE_TWIST control_ancilla_7_th_53
MAGIC_SURGERY control_ancilla_7_th_54 Z
CNOT_SURGERY control_ancilla_7_th_54 Z control_ancilla_6_th_54 X
MAGIC_SURGERY control_ancilla_7_th_54 Z _out_ creg1110
PHASE_TWIST control_ancilla_7_th_54 _cond_ creg1110
CNOT_SURGERY control_ancilla_7_th_54 Z control_7_th_54 X
MAGIC_SURGERY control_ancilla_7_th_54 Z _out_ creg1111
PHASE_TWIST control_ancilla_7_th_54 _cond_ creg1111
CNOT_SURGERY control_ancilla_7_th_54 Z control_ancilla_6_th_54 X
MAGIC_SURGERY control_ancilla_7_th_54 Z _out_ creg1112
PHASE_TWIST control_ancilla_7_th_54 _cond_ creg1112
HADAMARD control_ancilla_7_th_54
PHASE_TWIST control_ancilla_7_th_54
MAGIC_SURGERY control_ancilla_7_th_55 Z
CNOT_SURGERY control_ancilla_7_th_55 Z control_ancilla_6_th_55 X
MAGIC_SURGERY control_ancilla_7_th_55 Z _out_ creg1113
PHASE_TWIST control_ancilla_7_th_55 _cond_ creg1113
CNOT_SURGERY control_ancilla_7_th_55 Z control_7_th_55 X
MAGIC_SURGERY control_ancilla_7_th_55 Z _out_ creg1114
PHASE_TWIST control_ancilla_7_th_55 _cond_ creg1114
CNOT_SURGERY control_ancilla_7_th_55 Z control_ancilla_6_th_55 X
MAGIC_SURGERY control_ancilla_7_th_55 Z _out_ creg1115
PHASE_TWIST control_ancilla_7_th_55 _cond_ creg1115
HADAMARD control_ancilla_7_th_55
PHASE_TWIST control_ancilla_7_th_55
MAGIC_SURGERY control_ancilla_7_th_56 Z
CNOT_SURGERY control_ancilla_7_th_56 Z control_ancilla_6_th_56 X
MAGIC_SURGERY control_ancilla_7_th_56 Z _out_ creg1116
PHASE_TWIST control_ancilla_7_th_56 _cond_ creg1116
CNOT_SURGERY control_ancilla_7_th_56 Z control_7_th_56 X
MAGIC_SURGERY control_ancilla_7_th_56 Z _out_ creg1117
PHASE_TWIST control_ancilla_7_th_56 _cond_ creg1117
CNOT_SURGERY control_ancilla_7_th_56 Z control_ancilla_6_th_56 X
MAGIC_SURGERY control_ancilla_7_th_56 Z _out_ creg1118
PHASE_TWIST control_ancilla_7_th_56 _cond_ creg1118
HADAMARD control_ancilla_7_th_56
PHASE_TWIST control_ancilla_7_th_56
MAGIC_SURGERY control_ancilla_7_th_57 Z
CNOT_SURGERY control_ancilla_7_th_57 Z control_ancilla_6_th_57 X
MAGIC_SURGERY control_ancilla_7_th_57 Z _out_ creg1119
PHASE_TWIST control_ancilla_7_th_57 _cond_ creg1119
CNOT_SURGERY control_ancilla_7_th_57 Z control_7_th_57 X
MAGIC_SURGERY control_ancilla_7_th_57 Z _out_ creg1120
PHASE_TWIST control_ancilla_7_th_57 _cond_ creg1120
CNOT_SURGERY control_ancilla_7_th_57 Z control_ancilla_6_th_57 X
MAGIC_SURGERY control_ancilla_7_th_57 Z _out_ creg1121
PHASE_TWIST control_ancilla_7_th_57 _cond_ creg1121
HADAMARD control_ancilla_7_th_57
PHASE_TWIST control_ancilla_7_th_57
MAGIC_SURGERY control_ancilla_7_th_58 Z
CNOT_SURGERY control_ancilla_7_th_58 Z control_ancilla_6_th_58 X
MAGIC_SURGERY control_ancilla_7_th_58 Z _out_ creg1122
PHASE_TWIST control_ancilla_7_th_58 _cond_ creg1122
CNOT_SURGERY control_ancilla_7_th_58 Z control_7_th_58 X
MAGIC_SURGERY control_ancilla_7_th_58 Z _out_ creg1123
PHASE_TWIST control_ancilla_7_th_58 _cond_ creg1123
CNOT_SURGERY control_ancilla_7_th_58 Z control_ancilla_6_th_58 X
MAGIC_SURGERY control_ancilla_7_th_58 Z _out_ creg1124
PHASE_TWIST control_ancilla_7_th_58 _cond_ creg1124
HADAMARD control_ancilla_7_th_58
PHASE_TWIST control_ancilla_7_th_58
MAGIC_SURGERY control_ancilla_7_th_59 Z
CNOT_SURGERY control_ancilla_7_th_59 Z control_ancilla_6_th_59 X
MAGIC_SURGERY control_ancilla_7_th_59 Z _out_ creg1125
PHASE_TWIST control_ancilla_7_th_59 _cond_ creg1125
CNOT_SURGERY control_ancilla_7_th_59 Z control_7_th_59 X
MAGIC_SURGERY control_ancilla_7_th_59 Z _out_ creg1126
PHASE_TWIST control_ancilla_7_th_59 _cond_ creg1126
CNOT_SURGERY control_ancilla_7_th_59 Z control_ancilla_6_th_59 X
MAGIC_SURGERY control_ancilla_7_th_59 Z _out_ creg1127
PHASE_TWIST control_ancilla_7_th_59 _cond_ creg1127
HADAMARD control_ancilla_7_th_59
PHASE_TWIST control_ancilla_7_th_59
MAGIC_SURGERY control_ancilla_7_th_60 Z
CNOT_SURGERY control_ancilla_7_th_60 Z control_ancilla_6_th_60 X
MAGIC_SURGERY control_ancilla_7_th_60 Z _out_ creg1128
PHASE_TWIST control_ancilla_7_th_60 _cond_ creg1128
CNOT_SURGERY control_ancilla_7_th_60 Z control_7_th_60 X
MAGIC_SURGERY control_ancilla_7_th_60 Z _out_ creg1129
PHASE_TWIST control_ancilla_7_th_60 _cond_ creg1129
CNOT_SURGERY control_ancilla_7_th_60 Z control_ancilla_6_th_60 X
MAGIC_SURGERY control_ancilla_7_th_60 Z _out_ creg1130
PHASE_TWIST control_ancilla_7_th_60 _cond_ creg1130
HADAMARD control_ancilla_7_th_60
PHASE_TWIST control_ancilla_7_th_60
MAGIC_SURGERY control_ancilla_7_th_61 Z
CNOT_SURGERY control_ancilla_7_th_61 Z control_ancilla_6_th_61 X
MAGIC_SURGERY control_ancilla_7_th_61 Z _out_ creg1131
PHASE_TWIST control_ancilla_7_th_61 _cond_ creg1131
CNOT_SURGERY control_ancilla_7_th_61 Z control_7_th_61 X
MAGIC_SURGERY control_ancilla_7_th_61 Z _out_ creg1132
PHASE_TWIST control_ancilla_7_th_61 _cond_ creg1132
CNOT_SURGERY control_ancilla_7_th_61 Z control_ancilla_6_th_61 X
MAGIC_SURGERY control_ancilla_7_th_61 Z _out_ creg1133
PHASE_TWIST control_ancilla_7_th_61 _cond_ creg1133
HADAMARD control_ancilla_7_th_61
PHASE_TWIST control_ancilla_7_th_61
MAGIC_SURGERY control_ancilla_7_th_62 Z
CNOT_SURGERY control_ancilla_7_th_62 Z control_ancilla_6_th_62 X
MAGIC_SURGERY control_ancilla_7_th_62 Z _out_ creg1134
PHASE_TWIST control_ancilla_7_th_62 _cond_ creg1134
CNOT_SURGERY control_ancilla_7_th_62 Z control_7_th_62 X
MAGIC_SURGERY control_ancilla_7_th_62 Z _out_ creg1135
PHASE_TWIST control_ancilla_7_th_62 _cond_ creg1135
CNOT_SURGERY control_ancilla_7_th_62 Z control_ancilla_6_th_62 X
MAGIC_SURGERY control_ancilla_7_th_62 Z _out_ creg1136
PHASE_TWIST control_ancilla_7_th_62 _cond_ creg1136
HADAMARD control_ancilla_7_th_62
PHASE_TWIST control_ancilla_7_th_62
MAGIC_SURGERY control_ancilla_7_th_63 Z
CNOT_SURGERY control_ancilla_7_th_63 Z control_ancilla_6_th_63 X
MAGIC_SURGERY control_ancilla_7_th_63 Z _out_ creg1137
PHASE_TWIST control_ancilla_7_th_63 _cond_ creg1137
CNOT_SURGERY control_ancilla_7_th_63 Z control_7_th_63 X
MAGIC_SURGERY control_ancilla_7_th_63 Z _out_ creg1138
PHASE_TWIST control_ancilla_7_th_63 _cond_ creg1138
CNOT_SURGERY control_ancilla_7_th_63 Z control_ancilla_6_th_63 X
MAGIC_SURGERY control_ancilla_7_th_63 Z _out_ creg1139
PHASE_TWIST control_ancilla_7_th_63 _cond_ creg1139
HADAMARD control_ancilla_7_th_63
PHASE_TWIST control_ancilla_7_th_63
MAGIC_SURGERY control_ancilla_8_th_0 Z
CNOT_SURGERY control_ancilla_8_th_0 Z control_ancilla_7_th_0 X
MAGIC_SURGERY control_ancilla_8_th_0 Z _out_ creg1140
PHASE_TWIST control_ancilla_8_th_0 _cond_ creg1140
CNOT_SURGERY control_ancilla_8_th_0 Z control_8_th_0 X
MAGIC_SURGERY control_ancilla_8_th_0 Z _out_ creg1141
PHASE_TWIST control_ancilla_8_th_0 _cond_ creg1141
CNOT_SURGERY control_ancilla_8_th_0 Z control_ancilla_7_th_0 X
MAGIC_SURGERY control_ancilla_8_th_0 Z _out_ creg1142
PHASE_TWIST control_ancilla_8_th_0 _cond_ creg1142
HADAMARD control_ancilla_8_th_0
